"Plot Title: SML2018-270"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 10604270, SEN S/N: 10604270, LBL: byrneslab_GOM2017)","End Of File (LGR S/N: 10604270)"
9712,03/19/19 09:30:00 PM,3.261,
9713,03/19/19 10:00:00 PM,3.261,
9714,03/19/19 10:30:00 PM,3.261,
9715,03/19/19 11:00:00 PM,3.261,
9716,03/19/19 11:30:00 PM,3.261,
9717,03/20/19 12:00:00 AM,3.261,
9718,03/20/19 12:30:00 AM,3.261,
9719,03/20/19 01:00:00 AM,3.261,
9720,03/20/19 01:30:00 AM,3.261,
9721,03/20/19 02:00:00 AM,3.261,
9722,03/20/19 02:30:00 AM,3.261,
9723,03/20/19 03:00:00 AM,3.261,
9724,03/20/19 03:30:00 AM,3.261,
9725,03/20/19 04:00:00 AM,3.261,
9726,03/20/19 04:30:00 AM,3.155,
9727,03/20/19 05:00:00 AM,3.155,
9728,03/20/19 05:30:00 AM,3.155,
9729,03/20/19 06:00:00 AM,3.155,
9730,03/20/19 06:30:00 AM,3.155,
9731,03/20/19 07:00:00 AM,3.155,
9732,03/20/19 07:30:00 AM,3.155,
9733,03/20/19 08:00:00 AM,3.155,
9734,03/20/19 08:30:00 AM,3.155,
9735,03/20/19 09:00:00 AM,3.155,
9736,03/20/19 09:30:00 AM,3.155,
9737,03/20/19 10:00:00 AM,3.155,
9738,03/20/19 10:30:00 AM,3.155,
9739,03/20/19 11:00:00 AM,3.261,
9740,03/20/19 11:30:00 AM,3.261,
9741,03/20/19 12:00:00 PM,3.367,
9742,03/20/19 12:30:00 PM,3.367,
9743,03/20/19 01:00:00 PM,3.367,
9744,03/20/19 01:30:00 PM,3.367,
9745,03/20/19 02:00:00 PM,3.472,
9746,03/20/19 02:30:00 PM,3.578,
9747,03/20/19 03:00:00 PM,3.578,
9748,03/20/19 03:30:00 PM,3.578,
9749,03/20/19 04:00:00 PM,3.578,
9750,03/20/19 04:30:00 PM,3.578,
9751,03/20/19 05:00:00 PM,3.472,
9752,03/20/19 05:30:00 PM,3.472,
9753,03/20/19 06:00:00 PM,3.578,
9754,03/20/19 06:30:00 PM,3.578,
9755,03/20/19 07:00:00 PM,3.578,
9756,03/20/19 07:30:00 PM,3.472,
9757,03/20/19 08:00:00 PM,3.367,
9758,03/20/19 08:30:00 PM,3.367,
9759,03/20/19 09:00:00 PM,3.367,
9760,03/20/19 09:30:00 PM,3.367,
9761,03/20/19 10:00:00 PM,3.367,
9762,03/20/19 10:30:00 PM,3.367,
9763,03/20/19 11:00:00 PM,3.367,
9764,03/20/19 11:30:00 PM,3.367,
9765,03/21/19 12:00:00 AM,3.367,
9766,03/21/19 12:30:00 AM,3.367,
9767,03/21/19 01:00:00 AM,3.367,
9768,03/21/19 01:30:00 AM,3.261,
9769,03/21/19 02:00:00 AM,3.261,
9770,03/21/19 02:30:00 AM,3.261,
9771,03/21/19 03:00:00 AM,3.261,
9772,03/21/19 03:30:00 AM,3.261,
9773,03/21/19 04:00:00 AM,3.261,
9774,03/21/19 04:30:00 AM,3.261,
9775,03/21/19 05:00:00 AM,3.261,
9776,03/21/19 05:30:00 AM,3.261,
9777,03/21/19 06:00:00 AM,3.261,
9778,03/21/19 06:30:00 AM,3.261,
9779,03/21/19 07:00:00 AM,3.261,
9780,03/21/19 07:30:00 AM,3.261,
9781,03/21/19 08:00:00 AM,3.261,
9782,03/21/19 08:30:00 AM,3.261,
9783,03/21/19 09:00:00 AM,3.261,
9784,03/21/19 09:30:00 AM,3.261,
9785,03/21/19 10:00:00 AM,3.261,
9786,03/21/19 10:30:00 AM,3.367,
9787,03/21/19 11:00:00 AM,3.367,
9788,03/21/19 11:30:00 AM,3.367,
9789,03/21/19 12:00:00 PM,3.367,
9790,03/21/19 12:30:00 PM,3.367,
9791,03/21/19 01:00:00 PM,3.367,
9792,03/21/19 01:30:00 PM,3.367,
9793,03/21/19 02:00:00 PM,3.367,
9794,03/21/19 02:30:00 PM,3.367,
9795,03/21/19 03:00:00 PM,3.367,
9796,03/21/19 03:30:00 PM,3.367,
9797,03/21/19 04:00:00 PM,3.367,
9798,03/21/19 04:30:00 PM,3.367,
9799,03/21/19 05:00:00 PM,3.367,
9800,03/21/19 05:30:00 PM,3.367,
9801,03/21/19 06:00:00 PM,3.367,
9802,03/21/19 06:30:00 PM,3.578,
9803,03/21/19 07:00:00 PM,3.578,
9804,03/21/19 07:30:00 PM,3.578,
9805,03/21/19 08:00:00 PM,3.578,
9806,03/21/19 08:30:00 PM,3.578,
9807,03/21/19 09:00:00 PM,3.578,
9808,03/21/19 09:30:00 PM,3.578,
9809,03/21/19 10:00:00 PM,3.472,
9810,03/21/19 10:30:00 PM,3.472,
9811,03/21/19 11:00:00 PM,3.472,
9812,03/21/19 11:30:00 PM,3.578,
9813,03/22/19 12:00:00 AM,3.578,
9814,03/22/19 12:30:00 AM,3.472,
9815,03/22/19 01:00:00 AM,3.472,
9816,03/22/19 01:30:00 AM,3.367,
9817,03/22/19 02:00:00 AM,3.367,
9818,03/22/19 02:30:00 AM,3.367,
9819,03/22/19 03:00:00 AM,3.472,
9820,03/22/19 03:30:00 AM,3.472,
9821,03/22/19 04:00:00 AM,3.472,
9822,03/22/19 04:30:00 AM,3.472,
9823,03/22/19 05:00:00 AM,3.472,
9824,03/22/19 05:30:00 AM,3.472,
9825,03/22/19 06:00:00 AM,3.472,
9826,03/22/19 06:30:00 AM,3.367,
9827,03/22/19 07:00:00 AM,3.367,
9828,03/22/19 07:30:00 AM,3.367,
9829,03/22/19 08:00:00 AM,3.367,
9830,03/22/19 08:30:00 AM,3.367,
9831,03/22/19 09:00:00 AM,3.367,
9832,03/22/19 09:30:00 AM,3.367,
9833,03/22/19 10:00:00 AM,3.472,
9834,03/22/19 10:30:00 AM,3.367,
9835,03/22/19 11:00:00 AM,3.472,
9836,03/22/19 11:30:00 AM,3.472,
9837,03/22/19 12:00:00 PM,3.472,
9838,03/22/19 12:30:00 PM,3.472,
9839,03/22/19 01:00:00 PM,3.472,
9840,03/22/19 01:30:00 PM,3.472,
9841,03/22/19 02:00:00 PM,3.472,
9842,03/22/19 02:30:00 PM,3.472,
9843,03/22/19 03:00:00 PM,3.472,
9844,03/22/19 03:30:00 PM,3.472,
9845,03/22/19 04:00:00 PM,3.472,
9846,03/22/19 04:30:00 PM,3.472,
9847,03/22/19 05:00:00 PM,3.472,
9848,03/22/19 05:30:00 PM,3.472,
9849,03/22/19 06:00:00 PM,3.472,
9850,03/22/19 06:30:00 PM,3.472,
9851,03/22/19 07:00:00 PM,3.472,
9852,03/22/19 07:30:00 PM,3.472,
9853,03/22/19 08:00:00 PM,3.472,
9854,03/22/19 08:30:00 PM,3.367,
9855,03/22/19 09:00:00 PM,3.367,
9856,03/22/19 09:30:00 PM,3.367,
9857,03/22/19 10:00:00 PM,3.367,
9858,03/22/19 10:30:00 PM,3.472,
9859,03/22/19 11:00:00 PM,3.472,
9860,03/22/19 11:30:00 PM,3.472,
9861,03/23/19 12:00:00 AM,3.472,
9862,03/23/19 12:30:00 AM,3.472,
9863,03/23/19 01:00:00 AM,3.472,
9864,03/23/19 01:30:00 AM,3.472,
9865,03/23/19 02:00:00 AM,3.472,
9866,03/23/19 02:30:00 AM,3.367,
9867,03/23/19 03:00:00 AM,3.367,
9868,03/23/19 03:30:00 AM,3.367,
9869,03/23/19 04:00:00 AM,3.472,
9870,03/23/19 04:30:00 AM,3.367,
9871,03/23/19 05:00:00 AM,3.367,
9872,03/23/19 05:30:00 AM,3.367,
9873,03/23/19 06:00:00 AM,3.367,
9874,03/23/19 06:30:00 AM,3.367,
9875,03/23/19 07:00:00 AM,3.367,
9876,03/23/19 07:30:00 AM,3.367,
9877,03/23/19 08:00:00 AM,3.367,
9878,03/23/19 08:30:00 AM,3.367,
9879,03/23/19 09:00:00 AM,3.367,
9880,03/23/19 09:30:00 AM,3.367,
9881,03/23/19 10:00:00 AM,3.367,
9882,03/23/19 10:30:00 AM,3.472,
9883,03/23/19 11:00:00 AM,3.472,
9884,03/23/19 11:30:00 AM,3.472,
9885,03/23/19 12:00:00 PM,3.578,
9886,03/23/19 12:30:00 PM,3.578,
9887,03/23/19 01:00:00 PM,3.578,
9888,03/23/19 01:30:00 PM,3.578,
9889,03/23/19 02:00:00 PM,3.683,
9890,03/23/19 02:30:00 PM,3.578,
9891,03/23/19 03:00:00 PM,3.683,
9892,03/23/19 03:30:00 PM,3.683,
9893,03/23/19 04:00:00 PM,3.683,
9894,03/23/19 04:30:00 PM,3.788,
9895,03/23/19 05:00:00 PM,3.788,
9896,03/23/19 05:30:00 PM,3.788,
9897,03/23/19 06:00:00 PM,3.683,
9898,03/23/19 06:30:00 PM,3.683,
9899,03/23/19 07:00:00 PM,3.683,
9900,03/23/19 07:30:00 PM,3.683,
9901,03/23/19 08:00:00 PM,3.578,
9902,03/23/19 08:30:00 PM,3.578,
9903,03/23/19 09:00:00 PM,3.578,
9904,03/23/19 09:30:00 PM,3.472,
9905,03/23/19 10:00:00 PM,3.472,
9906,03/23/19 10:30:00 PM,3.472,
9907,03/23/19 11:00:00 PM,3.472,
9908,03/23/19 11:30:00 PM,3.367,
9909,03/24/19 12:00:00 AM,3.367,
9910,03/24/19 12:30:00 AM,3.367,
9911,03/24/19 01:00:00 AM,3.367,
9912,03/24/19 01:30:00 AM,3.472,
9913,03/24/19 02:00:00 AM,3.472,
9914,03/24/19 02:30:00 AM,3.367,
9915,03/24/19 03:00:00 AM,3.367,
9916,03/24/19 03:30:00 AM,3.367,
9917,03/24/19 04:00:00 AM,3.367,
9918,03/24/19 04:30:00 AM,3.367,
9919,03/24/19 05:00:00 AM,3.472,
9920,03/24/19 05:30:00 AM,3.472,
9921,03/24/19 06:00:00 AM,3.367,
9922,03/24/19 06:30:00 AM,3.367,
9923,03/24/19 07:00:00 AM,3.367,
9924,03/24/19 07:30:00 AM,3.261,
9925,03/24/19 08:00:00 AM,3.367,
9926,03/24/19 08:30:00 AM,3.367,
9927,03/24/19 09:00:00 AM,3.367,
9928,03/24/19 09:30:00 AM,3.472,
9929,03/24/19 10:00:00 AM,3.472,
9930,03/24/19 10:30:00 AM,3.472,
9931,03/24/19 11:00:00 AM,3.472,
9932,03/24/19 11:30:00 AM,3.578,
9933,03/24/19 12:00:00 PM,3.578,
9934,03/24/19 12:30:00 PM,3.578,
9935,03/24/19 01:00:00 PM,3.578,
9936,03/24/19 01:30:00 PM,3.578,
9937,03/24/19 02:00:00 PM,3.578,
9938,03/24/19 02:30:00 PM,3.683,
9939,03/24/19 03:00:00 PM,3.683,
9940,03/24/19 03:30:00 PM,3.788,
9941,03/24/19 04:00:00 PM,3.788,
9942,03/24/19 04:30:00 PM,3.683,
9943,03/24/19 05:00:00 PM,3.683,
9944,03/24/19 05:30:00 PM,3.578,
9945,03/24/19 06:00:00 PM,3.578,
9946,03/24/19 06:30:00 PM,3.578,
9947,03/24/19 07:00:00 PM,3.578,
9948,03/24/19 07:30:00 PM,3.472,
9949,03/24/19 08:00:00 PM,3.472,
9950,03/24/19 08:30:00 PM,3.578,
9951,03/24/19 09:00:00 PM,3.578,
9952,03/24/19 09:30:00 PM,3.578,
9953,03/24/19 10:00:00 PM,3.578,
9954,03/24/19 10:30:00 PM,3.578,
9955,03/24/19 11:00:00 PM,3.683,
9956,03/24/19 11:30:00 PM,3.683,
9957,03/25/19 12:00:00 AM,3.683,
9958,03/25/19 12:30:00 AM,3.683,
9959,03/25/19 01:00:00 AM,3.683,
9960,03/25/19 01:30:00 AM,3.683,
9961,03/25/19 02:00:00 AM,3.683,
9962,03/25/19 02:30:00 AM,3.683,
9963,03/25/19 03:00:00 AM,3.683,
9964,03/25/19 03:30:00 AM,3.683,
9965,03/25/19 04:00:00 AM,3.683,
9966,03/25/19 04:30:00 AM,3.683,
9967,03/25/19 05:00:00 AM,3.683,
9968,03/25/19 05:30:00 AM,3.683,
9969,03/25/19 06:00:00 AM,3.578,
9970,03/25/19 06:30:00 AM,3.578,
9971,03/25/19 07:00:00 AM,3.578,
9972,03/25/19 07:30:00 AM,3.578,
9973,03/25/19 08:00:00 AM,3.578,
9974,03/25/19 08:30:00 AM,3.578,
9975,03/25/19 09:00:00 AM,3.578,
9976,03/25/19 09:30:00 AM,3.683,
9977,03/25/19 10:00:00 AM,3.683,
9978,03/25/19 10:30:00 AM,3.683,
9979,03/25/19 11:00:00 AM,3.788,
9980,03/25/19 11:30:00 AM,3.788,
9981,03/25/19 12:00:00 PM,3.788,
9982,03/25/19 12:30:00 PM,3.788,
9983,03/25/19 01:00:00 PM,3.788,
9984,03/25/19 01:30:00 PM,3.788,
9985,03/25/19 02:00:00 PM,3.788,
9986,03/25/19 02:30:00 PM,3.788,
9987,03/25/19 03:00:00 PM,3.788,
9988,03/25/19 03:30:00 PM,3.893,
9989,03/25/19 04:00:00 PM,3.893,
9990,03/25/19 04:30:00 PM,3.788,
9991,03/25/19 05:00:00 PM,3.788,
9992,03/25/19 05:30:00 PM,3.788,
9993,03/25/19 06:00:00 PM,3.683,
9994,03/25/19 06:30:00 PM,3.683,
9995,03/25/19 07:00:00 PM,3.683,
9996,03/25/19 07:30:00 PM,3.683,
9997,03/25/19 08:00:00 PM,3.683,
9998,03/25/19 08:30:00 PM,3.683,
9999,03/25/19 09:00:00 PM,3.683,
10000,03/25/19 09:30:00 PM,3.683,
10001,03/25/19 10:00:00 PM,3.683,
10002,03/25/19 10:30:00 PM,3.683,
10003,03/25/19 11:00:00 PM,3.683,
10004,03/25/19 11:30:00 PM,3.683,
10005,03/26/19 12:00:00 AM,3.683,
10006,03/26/19 12:30:00 AM,3.683,
10007,03/26/19 01:00:00 AM,3.683,
10008,03/26/19 01:30:00 AM,3.683,
10009,03/26/19 02:00:00 AM,3.683,
10010,03/26/19 02:30:00 AM,3.683,
10011,03/26/19 03:00:00 AM,3.683,
10012,03/26/19 03:30:00 AM,3.683,
10013,03/26/19 04:00:00 AM,3.683,
10014,03/26/19 04:30:00 AM,3.683,
10015,03/26/19 05:00:00 AM,3.683,
10016,03/26/19 05:30:00 AM,3.683,
10017,03/26/19 06:00:00 AM,3.683,
10018,03/26/19 06:30:00 AM,3.683,
10019,03/26/19 07:00:00 AM,3.578,
10020,03/26/19 07:30:00 AM,3.683,
10021,03/26/19 08:00:00 AM,3.683,
10022,03/26/19 08:30:00 AM,3.578,
10023,03/26/19 09:00:00 AM,3.578,
10024,03/26/19 09:30:00 AM,3.578,
10025,03/26/19 10:00:00 AM,3.578,
10026,03/26/19 10:30:00 AM,3.683,
10027,03/26/19 11:00:00 AM,3.683,
10028,03/26/19 11:30:00 AM,3.788,
10029,03/26/19 12:00:00 PM,3.788,
10030,03/26/19 12:30:00 PM,3.788,
10031,03/26/19 01:00:00 PM,3.788,
10032,03/26/19 01:30:00 PM,3.788,
10033,03/26/19 02:00:00 PM,3.788,
10034,03/26/19 02:30:00 PM,3.788,
10035,03/26/19 03:00:00 PM,3.893,
10036,03/26/19 03:30:00 PM,3.893,
10037,03/26/19 04:00:00 PM,3.998,
10038,03/26/19 04:30:00 PM,3.893,
10039,03/26/19 05:00:00 PM,3.893,
10040,03/26/19 05:30:00 PM,3.893,
10041,03/26/19 06:00:00 PM,3.893,
10042,03/26/19 06:30:00 PM,3.893,
10043,03/26/19 07:00:00 PM,3.893,
10044,03/26/19 07:30:00 PM,3.893,
10045,03/26/19 08:00:00 PM,3.893,
10046,03/26/19 08:30:00 PM,3.788,
10047,03/26/19 09:00:00 PM,3.683,
10048,03/26/19 09:30:00 PM,3.683,
10049,03/26/19 10:00:00 PM,3.683,
10050,03/26/19 10:30:00 PM,3.683,
10051,03/26/19 11:00:00 PM,3.683,
10052,03/26/19 11:30:00 PM,3.683,
10053,03/27/19 12:00:00 AM,3.683,
10054,03/27/19 12:30:00 AM,3.578,
10055,03/27/19 01:00:00 AM,3.578,
10056,03/27/19 01:30:00 AM,3.683,
10057,03/27/19 02:00:00 AM,3.683,
10058,03/27/19 02:30:00 AM,3.578,
10059,03/27/19 03:00:00 AM,3.578,
10060,03/27/19 03:30:00 AM,3.578,
10061,03/27/19 04:00:00 AM,3.472,
10062,03/27/19 04:30:00 AM,3.472,
10063,03/27/19 05:00:00 AM,3.472,
10064,03/27/19 05:30:00 AM,3.472,
10065,03/27/19 06:00:00 AM,3.472,
10066,03/27/19 06:30:00 AM,3.472,
10067,03/27/19 07:00:00 AM,3.472,
10068,03/27/19 07:30:00 AM,3.578,
10069,03/27/19 08:00:00 AM,3.578,
10070,03/27/19 08:30:00 AM,3.578,
10071,03/27/19 09:00:00 AM,3.578,
10072,03/27/19 09:30:00 AM,3.578,
10073,03/27/19 10:00:00 AM,3.683,
10074,03/27/19 10:30:00 AM,3.683,
10075,03/27/19 11:00:00 AM,3.683,
10076,03/27/19 11:30:00 AM,3.683,
10077,03/27/19 12:00:00 PM,3.788,
10078,03/27/19 12:30:00 PM,3.683,
10079,03/27/19 01:00:00 PM,3.788,
10080,03/27/19 01:30:00 PM,3.788,
10081,03/27/19 02:00:00 PM,3.788,
10082,03/27/19 02:30:00 PM,3.788,
10083,03/27/19 03:00:00 PM,3.893,
10084,03/27/19 03:30:00 PM,3.998,
10085,03/27/19 04:00:00 PM,3.998,
10086,03/27/19 04:30:00 PM,3.893,
10087,03/27/19 05:00:00 PM,3.893,
10088,03/27/19 05:30:00 PM,3.893,
10089,03/27/19 06:00:00 PM,3.893,
10090,03/27/19 06:30:00 PM,3.893,
10091,03/27/19 07:00:00 PM,3.788,
10092,03/27/19 07:30:00 PM,3.788,
10093,03/27/19 08:00:00 PM,3.788,
10094,03/27/19 08:30:00 PM,3.788,
10095,03/27/19 09:00:00 PM,3.788,
10096,03/27/19 09:30:00 PM,3.788,
10097,03/27/19 10:00:00 PM,3.683,
10098,03/27/19 10:30:00 PM,3.683,
10099,03/27/19 11:00:00 PM,3.683,
10100,03/27/19 11:30:00 PM,3.683,
10101,03/28/19 12:00:00 AM,3.683,
10102,03/28/19 12:30:00 AM,3.683,
10103,03/28/19 01:00:00 AM,3.683,
10104,03/28/19 01:30:00 AM,3.683,
10105,03/28/19 02:00:00 AM,3.683,
10106,03/28/19 02:30:00 AM,3.683,
10107,03/28/19 03:00:00 AM,3.683,
10108,03/28/19 03:30:00 AM,3.683,
10109,03/28/19 04:00:00 AM,3.683,
10110,03/28/19 04:30:00 AM,3.683,
10111,03/28/19 05:00:00 AM,3.683,
10112,03/28/19 05:30:00 AM,3.683,
10113,03/28/19 06:00:00 AM,3.683,
10114,03/28/19 06:30:00 AM,3.683,
10115,03/28/19 07:00:00 AM,3.578,
10116,03/28/19 07:30:00 AM,3.578,
10117,03/28/19 08:00:00 AM,3.683,
10118,03/28/19 08:30:00 AM,3.578,
10119,03/28/19 09:00:00 AM,3.578,
10120,03/28/19 09:30:00 AM,3.683,
10121,03/28/19 10:00:00 AM,3.683,
10122,03/28/19 10:30:00 AM,3.683,
10123,03/28/19 11:00:00 AM,3.788,
10124,03/28/19 11:30:00 AM,3.788,
10125,03/28/19 12:00:00 PM,3.893,
10126,03/28/19 12:30:00 PM,3.893,
10127,03/28/19 01:00:00 PM,3.893,
10128,03/28/19 01:30:00 PM,3.893,
10129,03/28/19 02:00:00 PM,3.893,
10130,03/28/19 02:30:00 PM,3.893,
10131,03/28/19 03:00:00 PM,3.998,
10132,03/28/19 03:30:00 PM,3.998,
10133,03/28/19 04:00:00 PM,3.998,
10134,03/28/19 04:30:00 PM,3.998,
10135,03/28/19 05:00:00 PM,3.998,
10136,03/28/19 05:30:00 PM,3.998,
10137,03/28/19 06:00:00 PM,3.998,
10138,03/28/19 06:30:00 PM,3.998,
10139,03/28/19 07:00:00 PM,3.998,
10140,03/28/19 07:30:00 PM,3.998,
10141,03/28/19 08:00:00 PM,3.998,
10142,03/28/19 08:30:00 PM,3.998,
10143,03/28/19 09:00:00 PM,3.998,
10144,03/28/19 09:30:00 PM,3.998,
10145,03/28/19 10:00:00 PM,3.998,
10146,03/28/19 10:30:00 PM,3.998,
10147,03/28/19 11:00:00 PM,3.998,
10148,03/28/19 11:30:00 PM,3.998,
10149,03/29/19 12:00:00 AM,3.998,
10150,03/29/19 12:30:00 AM,3.893,
10151,03/29/19 01:00:00 AM,3.998,
10152,03/29/19 01:30:00 AM,3.998,
10153,03/29/19 02:00:00 AM,3.998,
10154,03/29/19 02:30:00 AM,3.893,
10155,03/29/19 03:00:00 AM,3.893,
10156,03/29/19 03:30:00 AM,3.893,
10157,03/29/19 04:00:00 AM,3.893,
10158,03/29/19 04:30:00 AM,3.893,
10159,03/29/19 05:00:00 AM,3.893,
10160,03/29/19 05:30:00 AM,3.893,
10161,03/29/19 06:00:00 AM,3.893,
10162,03/29/19 06:30:00 AM,3.893,
10163,03/29/19 07:00:00 AM,3.893,
10164,03/29/19 07:30:00 AM,3.893,
10165,03/29/19 08:00:00 AM,3.893,
10166,03/29/19 08:30:00 AM,3.893,
10167,03/29/19 09:00:00 AM,3.893,
10168,03/29/19 09:30:00 AM,3.893,
10169,03/29/19 10:00:00 AM,3.893,
10170,03/29/19 10:30:00 AM,3.893,
10171,03/29/19 11:00:00 AM,3.788,
10172,03/29/19 11:30:00 AM,3.683,
10173,03/29/19 12:00:00 PM,3.683,
10174,03/29/19 12:30:00 PM,3.788,
10175,03/29/19 01:00:00 PM,3.788,
10176,03/29/19 01:30:00 PM,3.788,
10177,03/29/19 02:00:00 PM,3.788,
10178,03/29/19 02:30:00 PM,3.788,
10179,03/29/19 03:00:00 PM,3.893,
10180,03/29/19 03:30:00 PM,3.788,
10181,03/29/19 04:00:00 PM,3.893,
10182,03/29/19 04:30:00 PM,3.893,
10183,03/29/19 05:00:00 PM,3.893,
10184,03/29/19 05:30:00 PM,3.998,
10185,03/29/19 06:00:00 PM,4.102,
10186,03/29/19 06:30:00 PM,4.102,
10187,03/29/19 07:00:00 PM,3.998,
10188,03/29/19 07:30:00 PM,3.998,
10189,03/29/19 08:00:00 PM,3.998,
10190,03/29/19 08:30:00 PM,3.998,
10191,03/29/19 09:00:00 PM,4.102,
10192,03/29/19 09:30:00 PM,4.102,
10193,03/29/19 10:00:00 PM,3.998,
10194,03/29/19 10:30:00 PM,3.998,
10195,03/29/19 11:00:00 PM,3.998,
10196,03/29/19 11:30:00 PM,3.998,
10197,03/30/19 12:00:00 AM,3.998,
10198,03/30/19 12:30:00 AM,4.102,
10199,03/30/19 01:00:00 AM,4.102,
10200,03/30/19 01:30:00 AM,4.102,
10201,03/30/19 02:00:00 AM,3.998,
10202,03/30/19 02:30:00 AM,4.102,
10203,03/30/19 03:00:00 AM,3.998,
10204,03/30/19 03:30:00 AM,3.998,
10205,03/30/19 04:00:00 AM,3.893,
10206,03/30/19 04:30:00 AM,3.893,
10207,03/30/19 05:00:00 AM,3.893,
10208,03/30/19 05:30:00 AM,3.893,
10209,03/30/19 06:00:00 AM,3.893,
10210,03/30/19 06:30:00 AM,3.893,
10211,03/30/19 07:00:00 AM,3.893,
10212,03/30/19 07:30:00 AM,3.893,
10213,03/30/19 08:00:00 AM,3.893,
10214,03/30/19 08:30:00 AM,3.893,
10215,03/30/19 09:00:00 AM,3.893,
10216,03/30/19 09:30:00 AM,3.893,
10217,03/30/19 10:00:00 AM,3.893,
10218,03/30/19 10:30:00 AM,3.893,
10219,03/30/19 11:00:00 AM,3.893,
10220,03/30/19 11:30:00 AM,3.893,
10221,03/30/19 12:00:00 PM,3.893,
10222,03/30/19 12:30:00 PM,3.893,
10223,03/30/19 01:00:00 PM,3.998,
10224,03/30/19 01:30:00 PM,3.998,
10225,03/30/19 02:00:00 PM,3.998,
10226,03/30/19 02:30:00 PM,3.998,
10227,03/30/19 03:00:00 PM,4.102,
10228,03/30/19 03:30:00 PM,4.102,
10229,03/30/19 04:00:00 PM,4.102,
10230,03/30/19 04:30:00 PM,4.102,
10231,03/30/19 05:00:00 PM,4.102,
10232,03/30/19 05:30:00 PM,4.102,
10233,03/30/19 06:00:00 PM,4.102,
10234,03/30/19 06:30:00 PM,4.102,
10235,03/30/19 07:00:00 PM,3.998,
10236,03/30/19 07:30:00 PM,4.102,
10237,03/30/19 08:00:00 PM,4.102,
10238,03/30/19 08:30:00 PM,4.102,
10239,03/30/19 09:00:00 PM,4.102,
10240,03/30/19 09:30:00 PM,4.102,
10241,03/30/19 10:00:00 PM,4.102,
10242,03/30/19 10:30:00 PM,4.102,
10243,03/30/19 11:00:00 PM,4.102,
10244,03/30/19 11:30:00 PM,4.102,
10245,03/31/19 12:00:00 AM,4.102,
10246,03/31/19 12:30:00 AM,4.102,
10247,03/31/19 01:00:00 AM,4.102,
10248,03/31/19 01:30:00 AM,4.102,
10249,03/31/19 02:00:00 AM,4.102,
10250,03/31/19 02:30:00 AM,4.102,
10251,03/31/19 03:00:00 AM,4.207,
10252,03/31/19 03:30:00 AM,4.207,
10253,03/31/19 04:00:00 AM,4.311,
10254,03/31/19 04:30:00 AM,4.311,
10255,03/31/19 05:00:00 AM,4.311,
10256,03/31/19 05:30:00 AM,4.311,
10257,03/31/19 06:00:00 AM,4.311,
10258,03/31/19 06:30:00 AM,4.311,
10259,03/31/19 07:00:00 AM,4.415,
10260,03/31/19 07:30:00 AM,4.415,
10261,03/31/19 08:00:00 AM,4.415,
10262,03/31/19 08:30:00 AM,4.415,
10263,03/31/19 09:00:00 AM,4.415,
10264,03/31/19 09:30:00 AM,4.311,
10265,03/31/19 10:00:00 AM,4.415,
10266,03/31/19 10:30:00 AM,4.415,
10267,03/31/19 11:00:00 AM,4.415,
10268,03/31/19 11:30:00 AM,4.519,
10269,03/31/19 12:00:00 PM,4.519,
10270,03/31/19 12:30:00 PM,4.519,
10271,03/31/19 01:00:00 PM,4.519,
10272,03/31/19 01:30:00 PM,4.415,
10273,03/31/19 02:00:00 PM,4.415,
10274,03/31/19 02:30:00 PM,4.311,
10275,03/31/19 03:00:00 PM,4.311,
10276,03/31/19 03:30:00 PM,4.311,
10277,03/31/19 04:00:00 PM,4.311,
10278,03/31/19 04:30:00 PM,4.415,
10279,03/31/19 05:00:00 PM,4.415,
10280,03/31/19 05:30:00 PM,4.415,
10281,03/31/19 06:00:00 PM,4.311,
10282,03/31/19 06:30:00 PM,4.207,
10283,03/31/19 07:00:00 PM,4.207,
10284,03/31/19 07:30:00 PM,4.207,
10285,03/31/19 08:00:00 PM,4.207,
10286,03/31/19 08:30:00 PM,4.102,
10287,03/31/19 09:00:00 PM,4.207,
10288,03/31/19 09:30:00 PM,4.207,
10289,03/31/19 10:00:00 PM,4.311,
10290,03/31/19 10:30:00 PM,4.102,
10291,03/31/19 11:00:00 PM,4.102,
10292,03/31/19 11:30:00 PM,4.102,
10293,04/01/19 12:00:00 AM,4.207,
10294,04/01/19 12:30:00 AM,4.207,
10295,04/01/19 01:00:00 AM,4.207,
10296,04/01/19 01:30:00 AM,4.207,
10297,04/01/19 02:00:00 AM,4.207,
10298,04/01/19 02:30:00 AM,4.207,
10299,04/01/19 03:00:00 AM,4.207,
10300,04/01/19 03:30:00 AM,4.207,
10301,04/01/19 04:00:00 AM,4.207,
10302,04/01/19 04:30:00 AM,4.207,
10303,04/01/19 05:00:00 AM,4.207,
10304,04/01/19 05:30:00 AM,4.207,
10305,04/01/19 06:00:00 AM,4.207,
10306,04/01/19 06:30:00 AM,4.207,
10307,04/01/19 07:00:00 AM,4.207,
10308,04/01/19 07:30:00 AM,4.207,
10309,04/01/19 08:00:00 AM,4.102,
10310,04/01/19 08:30:00 AM,4.102,
10311,04/01/19 09:00:00 AM,4.102,
10312,04/01/19 09:30:00 AM,4.102,
10313,04/01/19 10:00:00 AM,4.102,
10314,04/01/19 10:30:00 AM,4.102,
10315,04/01/19 11:00:00 AM,4.102,
